"Source:","C:\Users\Ailsa Sun\PCBS\Hope-Analog-Synth\Synth\Synth.kicad_sch"
"Date:","4/11/2024 12:39:09 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Users\Ailsa Sun\AppData\Local\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins","Sim.Type"
"1","1","1M1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~","","","",""
"2","4","C1, C2, C3, C4","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"3","2","C5, C6","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"4","3","C7, C8, C9","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"5","1","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"6","1","D1","100k","Device:D","Diode_SMD:D_0805_2012Metric","~","","D","1=K 2=A",""
"7","4","D2, D3, D4, D5","D","Device:D","Diode_SMD:D_0805_2012Metric","~","","D","1=K 2=A",""
"8","2","Q1, Q3","PNP","Simulation_SPICE:PNP","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","~","","PNP","1=C 2=B 3=E","GUMMELPOON"
"9","2","Q2, Q4","NPN","Simulation_SPICE:NPN","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","~","","NPN","1=C 2=B 3=E","GUMMELPOON"
"10","1","R1","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"11","1","R2","1.7k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"12","1","R3","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","",""
"13","4","R8, R20, R21, R23","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"14","1","R9","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"15","5","R10, R11, R13, R14, R15","20k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"16","3","R12, R16, R19","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"17","1","R17","220k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"18","2","R18, R24","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"19","1","R22","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"20","1","RV4","20k","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~","","","",""
"21","4","RV5, RV6, RV7, RV8","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~","","","",""
"22","1","RV9","100k","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~","","","",""
"23","1","RV10","1M","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","~","","","",""
"24","1","SW1","Reset","Switch:SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~","","","",""
"25","1","SW2","Boot","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","~","","","",""
"26","1","U1","ESP32-S2-SOLO","PCM_Espressif:ESP32-S2-SOLO","PCM_Espressif:ESP32-S2-SOLO","https://www.espressif.com/sites/default/files/documentation/esp32-s2-solo_esp32-s2-solo-u_datasheet_en.pdf","","","",""
"27","10","U2, U3, U4, U5, U7, U8, U9, U10, U11, U12","LM321","Amplifier_Operational:LM321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm321.pdf","","","",""
"28","1","U6","Opamp_Dual","Device:Opamp_Dual","Package_TO_SOT_SMD:TSOT-23-8","~","","","",""
